Test Number,Swap,0,1,2,3,4,5,6,7,,,Swap on Tails,Swap After 0,Swap After 1,Swap After 2,Swap After 3,Swap After 4,Swap After 5,Swap After 6,Swap After 7
7166,8,6,6,1,6,8,9,5,8,,,,,,,,,,,
7167,8,2,9,5,7,4,5,7,3,,,,,,,,,,,
7168,6,1,7,4,6,2,5,5,5,,,,,,,,,,,
7169,6,8,4,7,9,7,5,4,7,,,,,,,,,,,
7170,5,9,9,6,10,8,5,5,6,,,,,,,,,,,
7171,8,2,8,8,3,7,9,8,3,,,,,,,,,,,
7172,5,3,8,7,6,2,2,4,6,,,,,,,,,,,
7173,6,3,5,1,4,9,5,5,2,,,,,,,,,,,
7174,2,0,8,3,4,9,4,8,8,,,,,,,,,,,
7175,5,6,7,7,4,10,7,5,5,,,,,,,,,,,
7176,5,7,7,6,3,7,5,5,5,,,,,,,,,,,
7177,9,1,8,2,6,7,5,2,5,,,,,,,,,,,
7178,8,7,8,5,3,7,5,4,10,,,,,,,,,,,
7179,9,1,4,8,9,7,9,4,6,,,,,,,,,,,
7180,7,6,3,9,7,4,8,5,7,,,,,,,,,,,
7181,8,1,6,6,8,3,6,2,5,,,,,,,,,,,
7182,7,3,9,8,7,4,8,4,2,,,,,,,,,,,
7183,5,3,9,3,7,8,3,8,5,,,,,,,,,,,
7184,5,5,10,8,6,8,3,3,6,,,,,,,,,,,
7185,5,2,8,8,6,9,4,9,4,,,,,,,,,,,
7186,9,6,4,8,7,7,7,5,8,,,,,,,,,,,
7187,4,7,7,8,3,6,5,5,5,,,,,,,,,,,
7188,6,6,8,6,4,6,4,9,7,,,,,,,,,,,
7189,5,4,8,6,6,8,5,4,4,,,,,,,,,,,
7190,6,7,6,8,5,10,6,4,4,,,,,,,,,,,
7191,6,6,8,8,3,9,6,4,9,,,,,,,,,,,
7192,6,7,8,8,4,6,4,6,8,,,,,,,,,,,
7193,6,3,8,8,6,5,3,7,5,,,,,,,,,,,
7194,6,1,6,6,7,5,5,5,7,,,,,,,,,,,
7195,8,3,3,8,8,8,9,8,6,,,,,,,,,,,
7196,8,8,6,7,9,8,9,2,7,,,,,,,,,,,
7197,4,9,10,5,4,3,4,7,6,,,,,,,,,,,
7198,8,7,6,4,2,6,8,3,4,,,,,,,,,,,
7199,4,3,1,5,5,4,3,3,5,,,,,,,,,,,
7200,8,6,6,8,5,5,6,2,5,,,,,,,,,,,
7201,9,9,8,10,4,4,7,6,4,,,,,,,,,,,
7202,9,1,6,7,5,8,8,3,5,,,,,,,,,,,
7203,8,7,8,3,5,7,4,9,6,,,,,,,,,,,
7204,3,10,6,6,2,3,7,6,5,,,,,,,,,,,
7205,10,7,7,6,4,8,5,3,1,,,,,,,,,,,
7206,6,2,8,6,6,8,8,8,7,,,,,,,,,,,
7207,9,8,7,8,5,8,4,5,6,,,,,,,,,,,
7208,10,1,8,3,8,8,5,8,5,,,,,,,,,,,
7209,7,5,5,6,5,7,3,3,5,,,,,,,,,,,
7210,5,2,8,6,5,7,8,9,5,,,,,,,,,,,
7211,2,8,6,6,2,6,6,4,9,,,,,,,,,,,
7212,4,8,7,6,5,7,4,5,8,,,,,,,,,,,
7213,10,1,7,9,6,3,4,6,4,,,,,,,,,,,
7214,9,7,9,7,4,6,9,9,3,,,,,,,,,,,
7215,8,2,8,5,5,7,7,8,4,,,,,,,,,,,
7216,5,3,3,8,3,8,9,4,1,,,,,,,,,,,
7217,6,3,5,7,3,7,9,5,4,,,,,,,,,,,
7218,6,2,7,6,7,7,8,4,2,,,,,,,,,,,
7219,5,9,9,7,3,8,8,4,5,,,,,,,,,,,
7220,9,3,9,7,7,8,3,8,5,,,,,,,,,,,
7221,7,3,6,6,9,6,4,4,5,,,,,,,,,,,
7222,8,4,6,4,7,8,6,4,7,,,,,,,,,,,
7223,5,7,6,8,6,2,7,3,9,,,,,,,,,,,
7224,4,0,3,3,6,8,9,9,5,,,,,,,,,,,
7225,4,8,6,3,9,6,4,5,5,,,,,,,,,,,
7226,7,6,10,3,5,5,5,6,2,,,,,,,,,,,
7227,8,8,6,5,6,3,2,4,5,,,,,,,,,,,
7228,6,7,6,7,1,9,3,9,6,,,,,,,,,,,
7229,6,7,10,9,6,5,6,3,8,,,,,,,,,,,
7230,3,1,2,1,7,4,9,4,4,,,,,,,,,,,
7231,6,7,2,6,7,8,3,9,9,,,,,,,,,,,
7232,5,0,3,6,7,6,5,5,5,,,,,,,,,,,
7233,5,6,7,5,8,9,7,5,9,,,,,,,,,,,
7234,5,7,7,4,6,6,4,8,4,,,,,,,,,,,
7235,4,6,9,7,8,3,4,6,4,,,,,,,,,,,
7236,6,4,4,8,5,7,8,6,10,,,,,,,,,,,
7237,7,2,8,5,4,7,8,4,2,,,,,,,,,,,
7238,5,8,3,1,6,5,7,8,6,,,,,,,,,,,
7239,7,9,5,9,9,8,6,9,5,,,,,,,,,,,
7240,7,8,6,8,2,7,4,4,6,,,,,,,,,,,
7241,6,3,3,6,4,4,8,8,4,,,,,,,,,,,
7242,7,2,8,7,9,5,3,5,5,,,,,,,,,,,
7243,6,3,4,3,7,8,5,10,8,,,,,,,,,,,
7244,4,3,6,3,3,4,8,6,5,,,,,,,,,,,
7245,4,8,7,6,3,9,5,5,9,,,,,,,,,,,
7246,7,8,7,6,7,3,5,3,8,,,,,,,,,,,
7247,7,5,8,9,10,5,8,4,8,,,,,,,,,,,
7248,6,8,7,7,5,8,5,3,5,,,,,,,,,,,
7249,7,4,7,10,9,5,5,6,9,,,,,,,,,,,
7250,6,3,6,10,3,6,6,5,3,,,,,,,,,,,
7251,4,7,8,7,6,6,8,8,4,,,,,,,,,,,
7252,5,7,8,2,4,6,8,5,1,,,,,,,,,,,
7253,6,9,7,2,5,9,9,6,8,,,,,,,,,,,
7254,6,3,8,9,3,8,5,5,3,,,,,,,,,,,
7255,5,6,9,8,5,5,8,10,9,,,,,,,,,,,
7256,6,1,6,5,4,5,8,3,4,,,,,,,,,,,
7257,7,3,8,9,3,6,8,4,3,,,,,,,,,,,
7258,10,9,8,6,7,7,8,9,3,,,,,,,,,,,
7259,1,3,7,8,8,2,9,7,4,,,,,,,,,,,
7260,9,4,8,7,6,5,3,5,8,,,,,,,,,,,
7261,7,2,8,8,4,3,10,5,5,,,,,,,,,,,
7262,8,2,7,7,9,8,4,8,4,,,,,,,,,,,
7263,6,2,5,5,7,7,7,1,8,,,,,,,,,,,
7264,5,2,7,9,7,7,9,5,8,,,,,,,,,,,
7265,4,2,6,3,6,6,5,4,5,,,,,,,,,,,
7266,7,7,6,1,4,10,8,6,8,,,,,,,,,,,
7267,7,1,7,9,5,5,5,4,4,,,,,,,,,,,
7268,5,7,4,7,8,3,4,5,4,,,,,,,,,,,
7269,6,4,6,9,6,7,8,8,4,,,,,,,,,,,
7270,5,9,8,8,8,8,7,5,6,,,,,,,,,,,
7271,9,6,2,4,6,3,4,5,3,,,,,,,,,,,
7272,8,2,6,7,5,5,6,8,6,,,,,,,,,,,
7273,6,7,8,4,4,7,6,5,4,,,,,,,,,,,
7274,6,7,8,7,4,6,8,6,6,,,,,,,,,,,
7275,6,2,8,3,3,6,5,3,3,,,,,,,,,,,
7276,5,7,1,3,6,2,4,5,8,,,,,,,,,,,
7277,5,1,6,8,8,8,4,4,5,,,,,,,,,,,
7278,6,1,10,6,6,8,3,6,9,,,,,,,,,,,
7279,10,8,7,6,5,3,10,5,5,,,,,,,,,,,
7280,8,7,6,6,8,8,4,5,4,,,,,,,,,,,
7281,8,2,7,7,8,6,4,5,5,,,,,,,,,,,
7282,9,4,8,4,5,5,5,6,6,,,,,,,,,,,
7283,4,4,9,2,8,3,5,5,6,,,,,,,,,,,
7284,8,8,4,9,5,8,4,8,8,,,,,,,,,,,
7285,5,2,2,8,2,5,5,7,5,,,,,,,,,,,
7286,5,6,5,8,8,9,3,5,7,,,,,,,,,,,
7287,3,2,4,7,3,5,7,5,4,,,,,,,,,,,
7288,8,7,8,7,7,10,6,6,8,,,,,,,,,,,
7289,3,2,9,8,7,8,4,2,5,,,,,,,,,,,
7290,8,4,2,6,8,4,8,4,9,,,,,,,,,,,
7291,8,3,10,7,3,5,5,5,5,,,,,,,,,,,
7292,4,2,7,1,4,3,8,7,4,,,,,,,,,,,
7293,7,3,9,9,5,6,5,3,3,,,,,,,,,,,
7294,6,1,6,2,3,4,8,4,9,,,,,,,,,,,
7295,8,6,1,7,6,6,8,5,9,,,,,,,,,,,
7296,7,6,8,4,7,5,5,5,9,,,,,,,,,,,
7297,6,8,7,9,6,7,10,6,5,,,,,,,,,,,
7298,5,8,8,5,3,3,5,6,6,,,,,,,,,,,
7299,4,3,7,5,10,4,5,9,2,,,,,,,,,,,
7300,6,10,7,2,8,10,4,8,4,,,,,,,,,,,
7301,9,8,2,6,1,7,2,4,5,,,,,,,,,,,
7302,7,3,8,9,5,8,9,4,5,,,,,,,,,,,
7303,4,2,10,7,7,8,6,2,6,,,,,,,,,,,
7304,4,8,8,8,2,8,8,5,6,,,,,,,,,,,
7305,2,3,1,6,7,7,8,4,4,,,,,,,,,,,
7306,6,8,8,5,2,3,7,9,7,,,,,,,,,,,
7307,4,7,8,5,7,8,4,6,3,,,,,,,,,,,
7308,5,3,8,7,5,8,3,6,7,,,,,,,,,,,
7309,7,2,8,6,5,7,4,4,5,,,,,,,,,,,
7310,4,8,9,4,9,3,7,4,3,,,,,,,,,,,
7311,8,1,6,10,4,5,3,5,9,,,,,,,,,,,
7312,6,1,8,8,6,6,4,5,5,,,,,,,,,,,
7313,6,8,3,7,4,8,6,7,6,,,,,,,,,,,
7314,7,0,7,6,8,8,3,6,5,,,,,,,,,,,
7315,5,9,7,3,8,4,5,9,7,,,,,,,,,,,
7316,5,8,7,8,3,8,4,6,5,,,,,,,,,,,
7317,6,4,8,7,2,7,6,10,3,,,,,,,,,,,
7318,5,8,8,8,1,7,9,6,10,,,,,,,,,,,
7319,5,1,7,8,6,6,8,4,7,,,,,,,,,,,
7320,7,0,2,7,3,5,5,7,6,,,,,,,,,,,
7321,5,1,1,10,7,4,5,5,6,,,,,,,,,,,
7322,7,8,9,6,2,2,5,4,1,,,,,,,,,,,
7323,6,8,3,1,3,7,7,2,4,,,,,,,,,,,
7324,9,2,8,5,9,8,6,6,6,,,,,,,,,,,
7325,7,1,9,4,3,6,7,5,3,,,,,,,,,,,
7326,6,5,6,7,4,4,8,4,5,,,,,,,,,,,
7327,6,8,5,6,4,8,8,6,4,,,,,,,,,,,
7328,5,8,10,7,5,2,6,5,6,,,,,,,,,,,
7329,8,7,2,3,2,8,4,9,4,,,,,,,,,,,
7330,8,3,9,5,5,4,9,7,10,,,,,,,,,,,
7331,6,6,2,2,8,7,5,8,6,,,,,,,,,,,
7332,6,2,5,2,10,9,7,9,8,,,,,,,,,,,
7333,2,5,6,3,5,7,9,4,4,,,,,,,,,,,
7334,6,8,6,8,10,8,4,4,7,,,,,,,,,,,
7335,6,7,8,8,7,7,9,4,6,,,,,,,,,,,
7336,8,2,1,8,6,8,6,6,4,,,,,,,,,,,
7337,6,10,7,6,5,6,8,5,6,,,,,,,,,,,
7338,6,5,8,2,4,7,7,6,8,,,,,,,,,,,
7339,8,3,8,1,3,3,5,8,6,,,,,,,,,,,
7340,7,8,6,6,4,7,5,6,5,,,,,,,,,,,
7341,8,5,5,9,5,7,3,4,3,,,,,,,,,,,
7342,7,3,7,2,9,9,9,6,6,,,,,,,,,,,
7343,4,6,8,5,5,7,4,9,4,,,,,,,,,,,
7344,5,2,8,8,8,8,8,3,10,,,,,,,,,,,
7345,4,8,8,6,3,3,4,4,5,,,,,,,,,,,
7346,5,8,7,6,3,6,4,6,6,,,,,,,,,,,
7347,5,0,6,8,9,6,4,4,6,,,,,,,,,,,
7348,5,6,3,5,8,4,8,5,5,,,,,,,,,,,
7349,4,8,6,7,2,10,5,5,8,,,,,,,,,,,
7350,7,1,3,9,7,9,2,5,4,,,,,,,,,,,
7351,6,2,8,2,9,5,3,3,4,,,,,,,,,,,
7352,3,3,6,5,5,6,3,5,4,,,,,,,,,,,
7353,5,5,9,3,7,6,6,6,4,,,,,,,,,,,
7354,4,7,6,2,4,6,8,9,6,,,,,,,,,,,
7355,7,5,9,5,5,8,8,5,7,,,,,,,,,,,
7356,5,3,7,4,5,7,4,6,3,,,,,,,,,,,
7357,5,0,6,4,6,6,2,9,9,,,,,,,,,,,
7358,8,2,5,7,4,10,8,3,4,,,,,,,,,,,
7359,4,3,7,8,10,5,5,4,10,,,,,,,,,,,
7360,6,7,1,8,2,7,2,3,3,,,,,,,,,,,
7361,8,8,8,8,6,8,8,3,6,,,,,,,,,,,
7362,6,3,9,4,7,8,9,4,5,,,,,,,,,,,
7363,8,7,7,7,6,7,8,5,4,,,,,,,,,,,
7364,4,2,9,10,6,3,8,4,8,,,,,,,,,,,
7365,1,4,9,7,5,3,6,9,7,,,,,,,,,,,
7366,8,1,2,3,7,7,6,8,8,,,,,,,,,,,
7367,7,7,7,9,9,5,8,4,4,,,,,,,,,,,
7368,3,7,1,5,5,4,8,2,10,,,,,,,,,,,
7369,5,9,1,8,7,8,5,4,5,,,,,,,,,,,
7370,6,5,7,4,3,5,7,5,9,,,,,,,,,,,
7371,8,3,3,5,7,4,8,3,2,,,,,,,,,,,
7372,6,8,9,4,5,8,9,5,9,,,,,,,,,,,
7373,6,3,8,10,7,9,5,6,4,,,,,,,,,,,
7374,3,7,7,9,7,4,7,6,6,,,,,,,,,,,
7375,7,9,4,8,1,10,10,3,9,,,,,,,,,,,
7376,4,8,7,10,10,6,5,4,3,,,,,,,,,,,
7377,6,1,3,4,5,7,6,6,3,,,,,,,,,,,
7378,4,7,1,5,6,3,3,10,3,,,,,,,,,,,
7379,7,9,7,9,3,7,8,6,4,,,,,,,,,,,
7380,8,3,3,9,7,2,6,3,7,,,,,,,,,,,
7381,8,8,6,7,7,7,5,5,5,,,,,,,,,,,
7382,9,9,9,9,2,3,9,4,5,,,,,,,,,,,
7383,3,8,7,9,2,9,9,4,6,,,,,,,,,,,
7384,5,8,5,4,6,6,8,9,8,,,,,,,,,,,
7385,7,1,3,7,7,5,2,3,5,,,,,,,,,,,
7386,6,9,6,7,7,8,7,7,2,,,,,,,,,,,
7387,2,7,3,6,5,7,5,4,6,,,,,,,,,,,
7388,5,5,1,6,8,9,3,6,6,,,,,,,,,,,
7389,4,3,8,4,5,4,5,7,5,,,,,,,,,,,
7390,2,4,8,4,6,8,6,6,10,,,,,,,,,,,
7391,6,3,7,3,6,4,5,9,3,,,,,,,,,,,
7392,7,2,2,7,3,7,4,4,4,,,,,,,,,,,
7393,9,6,10,9,7,6,3,4,5,,,,,,,,,,,
7394,7,2,6,9,9,4,5,6,9,,,,,,,,,,,
7395,7,8,9,5,2,3,4,4,9,,,,,,,,,,,
7396,5,4,7,7,7,8,8,3,2,,,,,,,,,,,
7397,8,1,9,7,3,2,5,10,4,,,,,,,,,,,
7398,6,10,2,6,7,3,4,9,5,,,,,,,,,,,
7399,6,3,2,8,5,6,8,9,3,,,,,,,,,,,
7400,10,3,9,4,8,4,9,5,5,,,,,,,,,,,
7401,5,4,6,8,1,6,9,9,4,,,,,,,,,,,
7402,6,7,6,7,5,7,5,5,4,,,,,,,,,,,
7403,2,3,9,7,7,7,5,3,5,,,,,,,,,,,
7404,5,6,7,5,3,6,6,5,6,,,,,,,,,,,
7405,5,9,9,8,2,8,3,5,4,,,,,,,,,,,
7406,6,1,9,7,9,5,9,5,5,,,,,,,,,,,
7407,6,8,4,6,5,8,6,3,5,,,,,,,,,,,
7408,4,0,3,8,7,7,3,4,3,,,,,,,,,,,
7409,7,10,7,7,6,6,2,8,10,,,,,,,,,,,
7410,5,4,3,5,6,8,4,6,8,,,,,,,,,,,
7411,5,6,8,3,7,2,7,4,9,,,,,,,,,,,
7412,4,1,10,2,8,7,7,5,3,,,,,,,,,,,
7413,5,7,8,7,8,7,6,10,5,,,,,,,,,,,
7414,4,2,3,6,7,8,5,8,9,,,,,,,,,,,
7415,3,6,7,2,8,8,10,6,4,,,,,,,,,,,
7416,8,1,2,6,6,4,7,3,5,,,,,,,,,,,
7417,5,7,5,6,3,5,6,6,6,,,,,,,,,,,
7418,4,1,3,3,3,7,8,7,3,,,,,,,,,,,
7419,7,2,7,6,4,6,4,7,7,,,,,,,,,,,
7420,8,2,3,8,8,4,5,8,3,,,,,,,,,,,
7421,6,7,9,3,6,8,7,5,4,,,,,,,,,,,
7422,8,5,6,8,7,6,4,5,6,,,,,,,,,,,
7423,6,10,1,5,9,8,5,5,5,,,,,,,,,,,
7424,7,8,6,5,7,5,5,4,4,,,,,,,,,,,
7425,7,3,3,2,5,5,6,5,9,,,,,,,,,,,
7426,7,2,0,9,6,5,4,2,6,,,,,,,,,,,
7427,5,8,7,6,6,3,6,5,4,,,,,,,,,,,
7428,8,8,1,7,9,9,8,4,8,,,,,,,,,,,
7429,7,3,6,4,5,6,7,5,9,,,,,,,,,,,
7430,6,5,8,5,3,9,2,10,5,,,,,,,,,,,
7431,3,9,1,5,5,7,10,4,2,,,,,,,,,,,
7432,5,7,5,3,9,6,9,6,9,,,,,,,,,,,
7433,3,3,9,4,8,6,8,8,8,,,,,,,,,,,
7434,6,3,8,2,3,6,6,3,9,,,,,,,,,,,
7435,6,7,1,3,5,8,5,1,8,,,,,,,,,,,
7436,5,8,7,8,3,4,6,9,6,,,,,,,,,,,
7437,3,9,9,7,7,5,3,3,3,,,,,,,,,,,
7438,8,8,7,5,7,7,4,3,6,,,,,,,,,,,
7439,5,1,7,7,8,6,4,5,3,,,,,,,,,,,
7440,4,3,7,0,6,7,6,5,9,,,,,,,,,,,
7441,6,1,5,5,2,5,7,2,5,,,,,,,,,,,
7442,8,0,7,6,5,9,7,6,8,,,,,,,,,,,
7443,6,2,7,5,6,9,8,2,6,,,,,,,,,,,
7444,7,3,9,4,4,6,3,6,7,,,,,,,,,,,
7445,4,6,2,4,8,9,7,4,9,,,,,,,,,,,
7446,7,1,8,5,5,9,4,3,3,,,,,,,,,,,
7447,5,9,0,8,4,8,7,3,6,,,,,,,,,,,
7448,9,4,7,2,7,4,6,9,5,,,,,,,,,,,
7449,8,1,8,6,8,4,8,9,2,,,,,,,,,,,
7450,7,0,9,6,2,4,6,2,7,,,,,,,,,,,
7451,6,3,7,9,4,5,6,4,4,,,,,,,,,,,
7452,4,1,6,9,5,4,8,4,5,,,,,,,,,,,
7453,4,3,7,4,5,2,4,5,8,,,,,,,,,,,
7454,6,4,8,2,5,5,3,3,3,,,,,,,,,,,
7455,7,10,6,9,8,5,3,4,6,,,,,,,,,,,
7456,6,7,6,8,7,6,6,4,6,,,,,,,,,,,
7457,7,2,7,4,8,7,7,7,7,,,,,,,,,,,
7458,7,7,10,8,9,4,9,9,2,,,,,,,,,,,
7459,7,7,7,7,5,6,5,7,3,,,,,,,,,,,
7460,5,4,5,4,6,5,7,4,7,,,,,,,,,,,
7461,6,3,6,8,5,5,6,3,3,,,,,,,,,,,
7462,4,3,6,1,4,4,4,4,6,,,,,,,,,,,
7463,5,1,7,9,3,5,5,4,8,,,,,,,,,,,
7464,5,2,8,5,6,4,6,3,4,,,,,,,,,,,
7465,3,1,7,4,2,5,5,6,9,,,,,,,,,,,
7466,10,1,7,7,3,7,3,5,4,,,,,,,,,,,
7467,5,1,2,3,8,9,8,4,4,,,,,,,,,,,
7468,4,8,6,9,5,6,5,5,3,,,,,,,,,,,
7469,9,2,9,8,6,4,7,5,4,,,,,,,,,,,
7470,5,3,8,8,8,8,3,5,2,,,,,,,,,,,
7471,8,4,8,8,6,6,4,5,4,,,,,,,,,,,
7472,5,5,8,6,6,4,3,2,6,,,,,,,,,,,
7473,6,4,8,7,2,8,4,6,3,,,,,,,,,,,
7474,5,6,1,7,7,6,5,8,9,,,,,,,,,,,
7475,8,8,2,4,6,5,8,9,6,,,,,,,,,,,
7476,5,7,7,4,5,7,9,6,4,,,,,,,,,,,
7477,4,2,8,8,5,9,3,4,8,,,,,,,,,,,
7478,8,3,7,2,2,7,5,6,4,,,,,,,,,,,
7479,5,3,6,5,5,10,3,5,8,,,,,,,,,,,
7480,6,7,7,9,7,5,7,5,10,,,,,,,,,,,
7481,6,2,10,5,3,10,3,5,4,,,,,,,,,,,
7482,7,2,6,1,7,7,7,9,8,,,,,,,,,,,
7483,7,1,10,2,7,6,3,5,5,,,,,,,,,,,
7484,4,4,7,8,6,3,4,6,5,,,,,,,,,,,
7485,5,4,9,9,7,6,5,5,6,,,,,,,,,,,
7486,7,9,3,5,9,7,3,10,4,,,,,,,,,,,
7487,7,2,2,4,9,6,4,5,4,,,,,,,,,,,
7488,8,1,9,3,5,7,8,10,3,,,,,,,,,,,
7489,7,7,2,7,6,7,3,6,2,,,,,,,,,,,
7490,4,3,7,4,5,5,6,8,5,,,,,,,,,,,
7491,6,3,7,7,2,5,6,4,4,,,,,,,,,,,
7492,4,1,2,7,8,8,4,5,6,,,,,,,,,,,
7493,7,4,4,8,8,6,3,5,5,,,,,,,,,,,
7494,7,2,4,3,6,9,1,4,4,,,,,,,,,,,
7495,8,2,6,2,5,6,6,5,2,,,,,,,,,,,
7496,8,3,6,3,6,4,6,4,4,,,,,,,,,,,
7497,8,10,6,7,4,7,6,9,4,,,,,,,,,,,
7498,7,2,6,7,4,7,4,5,2,,,,,,,,,,,
7499,8,7,6,5,4,9,6,4,6,,,,,,,,,,,
7500,5,2,7,10,4,6,5,5,6,,,,,,,,,,,
7501,8,3,9,10,6,6,8,9,5,,,,,,,,,,,
7502,6,2,10,7,6,6,4,5,8,,,,,,,,,,,
7503,6,3,5,7,4,10,5,6,8,,,,,,,,,,,
7504,4,10,9,7,7,5,5,8,9,,,,,,,,,,,
7505,7,5,8,6,9,4,9,6,9,,,,,,,,,,,
7506,5,2,7,7,3,7,7,5,8,,,,,,,,,,,
7507,4,1,2,10,3,7,4,3,9,,,,,,,,,,,
7508,4,9,7,7,6,6,5,3,2,,,,,,,,,,,
7509,5,3,7,9,7,9,5,3,5,,,,,,,,,,,
7510,4,8,4,9,5,7,6,4,5,,,,,,,,,,,
7511,7,8,5,5,5,7,5,4,5,,,,,,,,,,,
7512,3,7,8,10,8,8,4,6,5,,,,,,,,,,,
7513,5,6,7,5,8,6,4,6,2,,,,,,,,,,,
7514,4,1,8,8,3,8,4,9,4,,,,,,,,,,,
7515,3,10,8,8,5,9,5,3,4,,,,,,,,,,,
7516,6,2,8,4,4,6,8,6,3,,,,,,,,,,,
7517,7,3,8,8,4,7,9,7,5,,,,,,,,,,,
7518,8,1,4,8,9,1,8,5,5,,,,,,,,,,,
7519,9,10,10,3,5,6,3,6,7,,,,,,,,,,,
7520,4,0,7,4,3,7,4,5,4,,,,,,,,,,,
7521,8,2,5,7,6,3,2,8,3,,,,,,,,,,,
7522,6,7,5,9,2,5,8,8,2,,,,,,,,,,,
7523,6,1,8,8,10,7,8,5,5,,,,,,,,,,,
7524,5,7,9,8,5,3,5,6,2,,,,,,,,,,,
7525,7,5,2,5,6,4,6,7,7,,,,,,,,,,,
7526,3,10,7,6,9,9,9,4,9,,,,,,,,,,,
7527,5,4,6,8,3,2,6,5,10,,,,,,,,,,,
7528,5,3,7,8,6,4,8,3,9,,,,,,,,,,,
7529,7,3,8,5,4,6,3,5,8,,,,,,,,,,,
7530,6,4,5,7,4,6,7,5,2,,,,,,,,,,,
7531,4,2,7,5,8,2,5,3,10,,,,,,,,,,,
7532,7,5,9,9,5,6,8,6,3,,,,,,,,,,,
7533,7,1,8,10,9,5,8,4,7,,,,,,,,,,,
7534,8,8,4,6,10,4,4,4,3,,,,,,,,,,,
7535,6,2,7,8,4,6,4,6,4,,,,,,,,,,,
7536,7,5,9,9,3,9,9,5,6,,,,,,,,,,,
7537,5,2,7,9,6,3,4,5,4,,,,,,,,,,,
7538,5,4,2,7,5,7,7,7,9,,,,,,,,,,,
7539,5,3,3,9,6,5,4,5,6,,,,,,,,,,,
7540,5,7,6,9,5,7,9,7,4,,,,,,,,,,,
7541,6,4,5,4,5,8,5,5,5,,,,,,,,,,,
7542,5,6,6,7,6,3,7,9,3,,,,,,,,,,,
7543,5,8,8,10,3,4,8,6,6,,,,,,,,,,,
7544,5,8,6,7,6,4,8,8,3,,,,,,,,,,,
7545,3,8,8,8,9,4,4,9,5,,,,,,,,,,,
7546,10,8,7,6,9,6,8,5,4,,,,,,,,,,,
7547,7,6,7,7,2,8,6,7,8,,,,,,,,,,,
7548,7,3,8,2,6,7,5,8,6,,,,,,,,,,,
7549,5,1,7,3,7,4,5,5,3,,,,,,,,,,,
7550,8,4,0,6,8,4,4,5,4,,,,,,,,,,,
7551,5,6,8,4,7,8,6,6,5,,,,,,,,,,,
7552,6,4,7,8,1,6,2,5,3,,,,,,,,,,,
7553,6,4,9,6,6,3,7,8,4,,,,,,,,,,,
7554,6,2,7,6,5,3,8,2,9,,,,,,,,,,,
7555,5,9,8,6,7,4,5,8,7,,,,,,,,,,,
7556,3,10,6,7,7,10,6,7,6,,,,,,,,,,,
7557,6,2,6,4,6,4,4,4,4,,,,,,,,,,,
7558,8,3,9,7,7,9,8,4,3,,,,,,,,,,,
7559,4,2,5,10,6,10,8,5,3,,,,,,,,,,,
7560,8,8,8,6,7,5,1,4,3,,,,,,,,,,,
7561,5,7,1,7,7,5,5,9,7,,,,,,,,,,,
7562,5,4,4,4,7,2,6,7,5,,,,,,,,,,,
7563,7,6,7,3,3,9,5,5,5,,,,,,,,,,,
7564,7,8,5,7,3,8,5,5,3,,,,,,,,,,,
7565,7,7,4,2,5,8,4,5,8,,,,,,,,,,,
7566,9,8,8,9,3,4,6,6,7,,,,,,,,,,,
7567,4,9,4,6,3,8,8,6,5,,,,,,,,,,,
7568,7,5,8,7,4,7,7,3,3,,,,,,,,,,,
7569,4,9,9,7,9,7,9,9,4,,,,,,,,,,,
7570,6,2,3,8,9,3,4,4,9,,,,,,,,,,,
7571,7,2,2,7,6,4,6,1,5,,,,,,,,,,,
7572,8,9,6,3,4,5,3,9,5,,,,,,,,,,,
7573,7,4,8,8,5,3,3,4,3,,,,,,,,,,,
7574,7,6,3,3,3,3,9,7,6,,,,,,,,,,,
7575,7,7,8,6,4,2,10,6,9,,,,,,,,,,,
7576,6,6,8,5,4,5,6,4,2,,,,,,,,,,,
7577,6,1,7,10,5,4,5,8,9,,,,,,,,,,,
7578,5,1,6,7,7,2,9,4,8,,,,,,,,,,,
7579,6,7,1,8,2,9,10,4,6,,,,,,,,,,,
7580,6,1,7,9,4,7,4,6,5,,,,,,,,,,,
7581,7,2,5,6,7,5,8,9,3,,,,,,,,,,,
7582,3,5,9,7,4,6,3,5,5,,,,,,,,,,,
7583,6,1,7,3,2,8,5,1,2,,,,,,,,,,,
7584,6,2,8,8,6,6,9,6,7,,,,,,,,,,,
7585,8,6,6,7,4,4,9,5,4,,,,,,,,,,,
7586,4,7,7,9,5,5,5,10,6,,,,,,,,,,,
7587,9,7,7,7,3,4,9,8,3,,,,,,,,,,,
7588,9,7,6,10,6,2,5,5,7,,,,,,,,,,,
7589,7,4,5,8,4,7,6,5,8,,,,,,,,,,,
7590,6,4,7,9,3,8,5,6,7,,,,,,,,,,,
7591,7,8,8,8,8,10,9,5,3,,,,,,,,,,,
7592,7,9,6,9,3,2,2,4,3,,,,,,,,,,,
7593,8,2,9,3,1,9,5,6,4,,,,,,,,,,,
7594,5,8,6,6,5,7,4,7,3,,,,,,,,,,,
7595,6,3,3,7,8,6,5,8,7,,,,,,,,,,,
7596,6,3,3,2,7,4,4,9,2,,,,,,,,,,,
7597,10,6,8,10,9,4,2,3,9,,,,,,,,,,,
7598,6,9,4,3,2,3,9,4,8,,,,,,,,,,,
7599,6,7,0,8,10,7,5,4,7,,,,,,,,,,,
